Variable,Value
"('FF5', 141)",0.0
"('FF5', 142)",0.0
"('FF5', 143)",0.0
"('FF5', 144)",0.0
"('FF5', 145)",0.0
"('FF5', 146)",0.0
"('FF5', 147)",0.0
"('FF5', 148)",0.0
"('FF5', 149)",0.0
"('FF5', 150)",0.0
"('FF5', 151)",0.0
"('FF5', 152)",0.0
"('FF5', 153)",0.0
"('FF5', 154)",0.0
"('FF5', 155)",0.0
"('FF5', 156)",0.0
"('FF5', 157)",0.0
"('FF5', 158)",0.0
"('FF5', 159)",0.0
"('FF5', 160)",0.0
"('FF5', 161)",0.0
"('FF5', 162)",0.0
"('FF5', 163)",0.0
"('FF5', 164)",0.0
"('FF5', 165)",0.0
"('FF5', 166)",0.0
"('FF5', 167)",0.0
"('FF5', 168)",0.0
"('FF5', 169)",0.0
"('FF5', 170)",0.0
"('FF5', 171)",0.0
"('FF5', 172)",0.0
"('FF5', 173)",0.0
"('FF5', 174)",0.0
"('FF5', 175)",0.0
"('FF5', 176)",0.0
"('FF5', 177)",0.0
"('FF5', 178)",0.0
"('FF5', 179)",0.0
"('FF5', 180)",0.0
"('FF5', 181)",0.0
"('FF5', 182)",0.0
"('FF5', 183)",0.0
"('FF5', 184)",0.0
"('FF5', 185)",0.0
"('FF5', 186)",0.0
"('FF5', 187)",0.0
"('FF5', 188)",0.0
"('FF5', 189)",0.0
"('FF5', 190)",0.0
"('FF5', 191)",0.0
"('FF5', 192)",0.0
"('FF5', 193)",0.0
"('FF5', 194)",0.0
"('FF5', 195)",0.0
"('FF5', 196)",0.0
"('FF5', 197)",0.0
"('FF5', 198)",0.0
"('FF5', 199)",0.0
"('FF5', 200)",0.0
"('FF5', 201)",0.0
"('FF5', 202)",0.0
"('FF5', 203)",0.0
"('FF5', 204)",0.0
"('FF5', 205)",0.0
"('FF5', 206)",0.0
"('FF5', 207)",0.0
"('FF5', 208)",0.0
"('FF5', 209)",0.0
"('FF5', 210)",0.0
"('FF5', 211)",0.0
"('FF5', 212)",0.0
"('FF5', 213)",0.0
"('FF5', 214)",0.0
"('FF5', 215)",0.0
"('FF5', 216)",0.0
"('FF5', 217)",0.0
"('FF5', 218)",0.0
"('FF5', 219)",0.0
"('FF5', 220)",0.0
"('FF5', 221)",0.0
"('FF5', 222)",0.0
"('FF5', 223)",0.0
"('FF5', 224)",0.0
"('FF5', 225)",0.0
"('FF5', 226)",0.0
"('FF5', 227)",0.0
"('FF5', 228)",0.0
"('FF5', 229)",0.0
"('FF5', 230)",0.0
"('FF5', 231)",0.0
"('FF5', 232)",0.0
"('FF5', 233)",0.0
"('FF5', 234)",0.0
"('FF5', 235)",0.0
"('FF5', 236)",0.0
"('FF5', 237)",0.0
"('FF5', 238)",0.0
"('FF5', 239)",0.0
"('FF5', 240)",0.0
"('FF5', 241)",0.0
"('FF5', 242)",0.0
"('FF5', 243)",0.0
"('FF5', 244)",0.0
"('FF5', 245)",0.0
"('FF5', 246)",0.0
"('FF5', 247)",0.0
"('FF5', 248)",0.0
"('FF5', 249)",0.0
"('FF5', 250)",0.0
"('FF5', 251)",0.0
"('FF5', 252)",0.0
"('FF5', 253)",0.0
"('FF5', 254)",0.0
"('FF5', 255)",0.0
"('FF5', 256)",0.0
"('FF5', 257)",0.0
"('FF5', 258)",0.0
"('FF5', 259)",0.0
"('FF5', 260)",0.0
"('FF5', 261)",0.0
"('FF5', 262)",0.0
"('FF5', 263)",0.0
"('FF5', 264)",0.0
"('FF5', 265)",0.0
"('FF5', 266)",0.0
"('FF5', 267)",0.0
"('FF5', 268)",0.0
"('FF5', 269)",0.0
"('FF5', 270)",0.0
"('FF5', 271)",0.0
"('FF5', 272)",0.0
"('FF5', 273)",0.0
"('FF5', 274)",0.0
"('FF5', 275)",0.0
"('FF5', 276)",0.0
"('FF5', 277)",0.0
"('FF5', 278)",0.0
"('FF5', 279)",0.0
"('FF5', 280)",0.0
"('FF5', 281)",0.0
"('FF5', 282)",0.0
"('FF5', 283)",0.0
"('FF5', 284)",0.0
"('FF5', 285)",0.0
"('FF5', 286)",0.0
"('FF5', 287)",0.0
"('FF5', 288)",0.0
"('FF6', 1)",0.0
"('FF6', 2)",0.0
"('FF6', 3)",0.0
"('FF6', 4)",0.0
"('FF6', 5)",0.0
"('FF6', 6)",0.0
"('FF6', 7)",0.0
"('FF6', 8)",0.0
"('FF6', 9)",0.0
"('FF6', 10)",0.0
"('FF6', 11)",0.0
"('FF6', 12)",0.0
"('FF6', 13)",0.0
"('FF6', 14)",0.0
"('FF6', 15)",0.0
"('FF6', 16)",0.0
"('FF6', 17)",0.0
"('FF6', 18)",0.0
"('FF6', 19)",0.0
"('FF6', 20)",0.0
"('FF6', 21)",0.0
"('FF6', 22)",0.0
"('FF6', 23)",0.0
"('FF6', 24)",0.0
"('FF6', 25)",0.0
"('FF6', 26)",0.0
"('FF6', 27)",0.0
"('FF6', 28)",0.0
"('FF6', 29)",0.0
"('FF6', 30)",0.0
"('FF6', 31)",0.0
"('FF6', 32)",0.0
"('FF6', 33)",0.0
"('FF6', 34)",0.0
"('FF6', 35)",0.0
"('FF6', 36)",0.0
"('FF6', 37)",0.0
"('FF6', 38)",0.0
"('FF6', 39)",0.0
"('FF6', 40)",0.0
"('FF6', 41)",0.0
"('FF6', 42)",0.0
"('FF6', 43)",0.0
"('FF6', 44)",0.0
"('FF6', 45)",0.0
"('FF6', 46)",0.0
"('FF6', 47)",0.0
"('FF6', 48)",0.0
"('FF6', 49)",0.0
"('FF6', 50)",0.0
"('FF6', 51)",0.0
"('FF6', 52)",0.0
"('FF6', 53)",0.0
"('FF6', 54)",0.0
"('FF6', 55)",0.0
"('FF6', 56)",0.0
"('FF6', 57)",0.0
"('FF6', 58)",0.0
"('FF6', 59)",0.0
"('FF6', 60)",0.0
"('FF6', 61)",0.0
"('FF6', 62)",0.0
"('FF6', 63)",0.0
"('FF6', 64)",0.0
"('FF6', 65)",0.0
"('FF6', 66)",0.0
"('FF6', 67)",0.0
"('FF6', 68)",0.0
"('FF6', 69)",0.0
"('FF6', 70)",0.0
"('FF6', 71)",0.0
"('FF6', 72)",0.0
"('FF6', 73)",0.0
"('FF6', 74)",0.0
"('FF6', 75)",0.0
"('FF6', 76)",0.0
"('FF6', 77)",0.0
"('FF6', 78)",0.0
"('FF6', 79)",0.0
"('FF6', 80)",0.0
"('FF6', 81)",0.0
"('FF6', 82)",0.0
"('FF6', 83)",0.0
"('FF6', 84)",0.0
"('FF6', 85)",0.0
"('FF6', 86)",0.0
"('FF6', 87)",0.0
"('FF6', 88)",0.0
"('FF6', 89)",0.0
"('FF6', 90)",0.0
"('FF6', 91)",0.0
"('FF6', 92)",0.0
"('FF6', 93)",0.0
"('FF6', 94)",0.0
"('FF6', 95)",0.0
"('FF6', 96)",0.0
"('FF6', 97)",0.0
"('FF6', 98)",0.0
"('FF6', 99)",0.0
"('FF6', 100)",0.0
"('FF6', 101)",0.0
"('FF6', 102)",0.0
"('FF6', 103)",0.0
"('FF6', 104)",0.0
"('FF6', 105)",0.0
"('FF6', 106)",0.0
"('FF6', 107)",0.0
"('FF6', 108)",0.0
"('FF6', 109)",0.0
"('FF6', 110)",0.0
"('FF6', 111)",0.0
"('FF6', 112)",0.0
"('FF6', 113)",0.0
"('FF6', 114)",0.0
"('FF6', 115)",0.0
"('FF6', 116)",0.0
"('FF6', 117)",0.0
"('FF6', 118)",0.0
"('FF6', 119)",0.0
"('FF6', 120)",0.0
"('FF6', 121)",0.0
"('FF6', 122)",0.0
"('FF6', 123)",0.0
"('FF6', 124)",0.0
"('FF6', 125)",0.0
"('FF6', 126)",0.0
"('FF6', 127)",0.0
"('FF6', 128)",0.0
"('FF6', 129)",0.0
"('FF6', 130)",0.0
"('FF6', 131)",0.0
"('FF6', 132)",0.0
"('FF6', 133)",0.0
"('FF6', 134)",0.0
"('FF6', 135)",0.0
"('FF6', 136)",0.0
"('FF6', 137)",0.0
"('FF6', 138)",0.0
"('FF6', 139)",0.0
"('FF6', 140)",0.0
"('FF6', 141)",0.0
"('FF6', 142)",0.0
"('FF6', 143)",0.0
"('FF6', 144)",0.0
"('FF6', 145)",0.0
"('FF6', 146)",0.0
"('FF6', 147)",0.0
"('FF6', 148)",0.0
"('FF6', 149)",0.0
"('FF6', 150)",0.0
"('FF6', 151)",0.0
"('FF6', 152)",0.0
"('FF6', 153)",0.0
"('FF6', 154)",0.0
"('FF6', 155)",0.0
"('FF6', 156)",0.0
"('FF6', 157)",0.0
"('FF6', 158)",0.0
"('FF6', 159)",0.0
"('FF6', 160)",0.0
"('FF6', 161)",0.0
"('FF6', 162)",0.0
"('FF6', 163)",0.0
"('FF6', 164)",0.0
"('FF6', 165)",0.0
"('FF6', 166)",0.0
"('FF6', 167)",0.0
"('FF6', 168)",0.0
"('FF6', 169)",0.0
"('FF6', 170)",0.0
"('FF6', 171)",0.0
"('FF6', 172)",0.0
"('FF6', 173)",0.0
"('FF6', 174)",0.0
"('FF6', 175)",0.0
"('FF6', 176)",0.0
"('FF6', 177)",0.0
"('FF6', 178)",0.0
"('FF6', 179)",0.0
"('FF6', 180)",0.0
"('FF6', 181)",0.0
"('FF6', 182)",0.0
"('FF6', 183)",0.0
"('FF6', 184)",0.0
"('FF6', 185)",0.0
"('FF6', 186)",0.0
"('FF6', 187)",0.0
"('FF6', 188)",0.0
"('FF6', 189)",0.0
"('FF6', 190)",0.0
"('FF6', 191)",0.0
"('FF6', 192)",0.0
"('FF6', 193)",0.0
"('FF6', 194)",0.0
"('FF6', 195)",0.0
"('FF6', 196)",0.0
"('FF6', 197)",0.0
"('FF6', 198)",0.0
"('FF6', 199)",0.0
"('FF6', 200)",0.0
"('FF6', 201)",0.0
"('FF6', 202)",0.0
"('FF6', 203)",0.0
"('FF6', 204)",0.0
"('FF6', 205)",0.0
"('FF6', 206)",0.0
"('FF6', 207)",0.0
"('FF6', 208)",0.0
"('FF6', 209)",0.0
"('FF6', 210)",0.0
"('FF6', 211)",0.0
"('FF6', 212)",0.0
"('FF6', 213)",0.0
"('FF6', 214)",0.0
"('FF6', 215)",0.0
"('FF6', 216)",0.0
"('FF6', 217)",0.0
"('FF6', 218)",0.0
"('FF6', 219)",0.0
"('FF6', 220)",0.0
"('FF6', 221)",0.0
"('FF6', 222)",0.0
"('FF6', 223)",0.0
"('FF6', 224)",0.0
"('FF6', 225)",0.0
"('FF6', 226)",0.0
"('FF6', 227)",0.0
"('FF6', 228)",0.0
"('FF6', 229)",0.0
"('FF6', 230)",0.0
"('FF6', 231)",0.0
"('FF6', 232)",0.0
"('FF6', 233)",0.0
"('FF6', 234)",0.0
"('FF6', 235)",0.0
"('FF6', 236)",0.0
"('FF6', 237)",0.0
"('FF6', 238)",0.0
"('FF6', 239)",0.0
"('FF6', 240)",0.0
"('FF6', 241)",0.0
"('FF6', 242)",0.0
"('FF6', 243)",0.0
"('FF6', 244)",0.0
"('FF6', 245)",0.0
"('FF6', 246)",0.0
"('FF6', 247)",0.0
"('FF6', 248)",0.0
"('FF6', 249)",0.0
"('FF6', 250)",0.0
"('FF6', 251)",0.0
"('FF6', 252)",0.0
"('FF6', 253)",0.0
"('FF6', 254)",0.0
"('FF6', 255)",0.0
"('FF6', 256)",0.0
"('FF6', 257)",0.0
"('FF6', 258)",0.0
"('FF6', 259)",0.0
"('FF6', 260)",0.0
"('FF6', 261)",0.0
"('FF6', 262)",0.0
"('FF6', 263)",0.0
"('FF6', 264)",0.0
"('FF6', 265)",0.0
"('FF6', 266)",0.0
"('FF6', 267)",0.0
"('FF6', 268)",0.0
"('FF6', 269)",0.0
"('FF6', 270)",0.0
"('FF6', 271)",0.0
"('FF6', 272)",0.0
"('FF6', 273)",0.0
"('FF6', 274)",0.0
"('FF6', 275)",0.0
"('FF6', 276)",0.0
"('FF6', 277)",0.0
"('FF6', 278)",0.0
"('FF6', 279)",0.0
"('FF6', 280)",0.0
"('FF6', 281)",0.0
"('FF6', 282)",0.0
"('FF6', 283)",0.0
"('FF6', 284)",0.0
"('FF6', 285)",0.0
"('FF6', 286)",0.0
"('FF6', 287)",0.0
"('FF6', 288)",0.0
"('FF7', 1)",0.0
"('FF7', 2)",0.0
"('FF7', 3)",0.0
"('FF7', 4)",0.0
"('FF7', 5)",0.0
"('FF7', 6)",0.0
"('FF7', 7)",0.0
"('FF7', 8)",0.0
"('FF7', 9)",0.0
"('FF7', 10)",0.0
"('FF7', 11)",0.0
"('FF7', 12)",0.0
"('FF7', 13)",0.0
"('FF7', 14)",0.0
"('FF7', 15)",0.0
"('FF7', 16)",0.0
"('FF7', 17)",0.0
"('FF7', 18)",0.0
"('FF7', 19)",0.0
"('FF7', 20)",0.0
"('FF7', 21)",0.0
"('FF7', 22)",0.0
"('FF7', 23)",0.0
"('FF7', 24)",0.0
"('FF7', 25)",0.0
"('FF7', 26)",0.0
"('FF7', 27)",0.0
"('FF7', 28)",0.0
"('FF7', 29)",0.0
"('FF7', 30)",0.0
"('FF7', 31)",0.0
"('FF7', 32)",0.0
"('FF7', 33)",0.0
"('FF7', 34)",0.0
"('FF7', 35)",0.0
"('FF7', 36)",0.0
"('FF7', 37)",0.0
"('FF7', 38)",0.0
"('FF7', 39)",0.0
"('FF7', 40)",0.0
"('FF7', 41)",0.0
"('FF7', 42)",0.0
"('FF7', 43)",0.0
"('FF7', 44)",0.0
"('FF7', 45)",0.0
"('FF7', 46)",0.0
"('FF7', 47)",0.0
"('FF7', 48)",0.0
"('FF7', 49)",0.0
"('FF7', 50)",0.0
"('FF7', 51)",0.0
"('FF7', 52)",0.0
"('FF7', 53)",0.0
"('FF7', 54)",0.0
"('FF7', 55)",0.0
"('FF7', 56)",0.0
"('FF7', 57)",0.0
"('FF7', 58)",0.0
"('FF7', 59)",0.0
"('FF7', 60)",0.0
"('FF7', 61)",0.0
"('FF7', 62)",0.0
"('FF7', 63)",0.0
"('FF7', 64)",0.0
"('FF7', 65)",0.0
"('FF7', 66)",0.0
"('FF7', 67)",0.0
"('FF7', 68)",0.0
"('FF7', 69)",0.0
"('FF7', 70)",0.0
"('FF7', 71)",0.0
"('FF7', 72)",0.0
"('FF7', 73)",0.0
"('FF7', 74)",0.0
"('FF7', 75)",0.0
"('FF7', 76)",0.0
"('FF7', 77)",0.0
"('FF7', 78)",0.0
"('FF7', 79)",0.0
"('FF7', 80)",0.0
"('FF7', 81)",0.0
"('FF7', 82)",0.0
"('FF7', 83)",0.0
"('FF7', 84)",0.0
"('FF7', 85)",0.0
"('FF7', 86)",0.0
"('FF7', 87)",0.0
"('FF7', 88)",0.0
"('FF7', 89)",0.0
"('FF7', 90)",0.0
"('FF7', 91)",0.0
"('FF7', 92)",0.0
"('FF7', 93)",0.0
"('FF7', 94)",0.0
"('FF7', 95)",0.0
"('FF7', 96)",0.0
"('FF7', 97)",0.0
"('FF7', 98)",0.0
"('FF7', 99)",0.0
"('FF7', 100)",0.0
"('FF7', 101)",0.0
"('FF7', 102)",0.0
"('FF7', 103)",0.0
"('FF7', 104)",0.0
"('FF7', 105)",0.0
"('FF7', 106)",0.0
"('FF7', 107)",0.0
"('FF7', 108)",0.0
"('FF7', 109)",0.0
"('FF7', 110)",0.0
"('FF7', 111)",0.0
"('FF7', 112)",0.0
"('FF7', 113)",0.0
"('FF7', 114)",0.0
"('FF7', 115)",0.0
"('FF7', 116)",0.0
"('FF7', 117)",0.0
"('FF7', 118)",0.0
"('FF7', 119)",0.0
"('FF7', 120)",0.0
"('FF7', 121)",0.0
"('FF7', 122)",0.0
"('FF7', 123)",0.0
"('FF7', 124)",0.0
"('FF7', 125)",0.0
"('FF7', 126)",0.0
"('FF7', 127)",0.0
"('FF7', 128)",0.0
"('FF7', 129)",0.0
"('FF7', 130)",0.0
"('FF7', 131)",0.0
"('FF7', 132)",0.0
"('FF7', 133)",0.0
"('FF7', 134)",0.0
"('FF7', 135)",0.0
"('FF7', 136)",0.0
"('FF7', 137)",0.0
"('FF7', 138)",0.0
"('FF7', 139)",0.0
"('FF7', 140)",0.0
"('FF7', 141)",0.0
"('FF7', 142)",0.0
"('FF7', 143)",0.0
"('FF7', 144)",0.0
"('FF7', 145)",0.0
"('FF7', 146)",0.0
"('FF7', 147)",0.0
"('FF7', 148)",0.0
"('FF7', 149)",0.0
"('FF7', 150)",0.0
"('FF7', 151)",0.0
"('FF7', 152)",0.0
"('FF7', 153)",0.0
"('FF7', 154)",0.0
"('FF7', 155)",0.0
"('FF7', 156)",0.0
"('FF7', 157)",0.0
"('FF7', 158)",0.0
"('FF7', 159)",0.0
"('FF7', 160)",0.0
"('FF7', 161)",0.0
"('FF7', 162)",0.0
"('FF7', 163)",0.0
"('FF7', 164)",0.0
"('FF7', 165)",0.0
"('FF7', 166)",0.0
"('FF7', 167)",0.0
"('FF7', 168)",0.0
"('FF7', 169)",0.0
"('FF7', 170)",0.0
"('FF7', 171)",0.0
"('FF7', 172)",0.0
"('FF7', 173)",0.0
"('FF7', 174)",0.0
"('FF7', 175)",0.0
"('FF7', 176)",0.0
"('FF7', 177)",0.0
"('FF7', 178)",0.0
"('FF7', 179)",0.0
"('FF7', 180)",0.0
"('FF7', 181)",0.0
"('FF7', 182)",0.0
"('FF7', 183)",0.0
"('FF7', 184)",0.0
"('FF7', 185)",0.0
"('FF7', 186)",0.0
"('FF7', 187)",0.0
"('FF7', 188)",0.0
"('FF7', 189)",0.0
"('FF7', 190)",0.0
"('FF7', 191)",0.0
"('FF7', 192)",0.0
"('FF7', 193)",0.0
"('FF7', 194)",0.0
"('FF7', 195)",0.0
"('FF7', 196)",0.0
"('FF7', 197)",0.0
"('FF7', 198)",0.0
"('FF7', 199)",0.0
"('FF7', 200)",0.0
"('FF7', 201)",0.0
"('FF7', 202)",0.0
"('FF7', 203)",0.0
"('FF7', 204)",0.0
"('FF7', 205)",0.0
"('FF7', 206)",0.0
"('FF7', 207)",0.0
"('FF7', 208)",0.0
"('FF7', 209)",0.0
"('FF7', 210)",0.0
"('FF7', 211)",0.0
"('FF7', 212)",0.0
"('FF7', 213)",0.0
"('FF7', 214)",0.0
"('FF7', 215)",0.0
"('FF7', 216)",0.0
"('FF7', 217)",0.0
"('FF7', 218)",0.0
"('FF7', 219)",0.0
"('FF7', 220)",0.0
"('FF7', 221)",0.0
"('FF7', 222)",0.0
"('FF7', 223)",0.0
"('FF7', 224)",0.0
"('FF7', 225)",0.0
"('FF7', 226)",0.0
"('FF7', 227)",0.0
"('FF7', 228)",0.0
"('FF7', 229)",0.0
"('FF7', 230)",0.0
"('FF7', 231)",0.0
"('FF7', 232)",0.0
"('FF7', 233)",0.0
"('FF7', 234)",0.0
"('FF7', 235)",0.0
"('FF7', 236)",0.0
"('FF7', 237)",0.0
"('FF7', 238)",0.0
"('FF7', 239)",0.0
"('FF7', 240)",0.0
"('FF7', 241)",0.0
"('FF7', 242)",0.0
"('FF7', 243)",0.0
"('FF7', 244)",0.0
"('FF7', 245)",0.0
"('FF7', 246)",0.0
"('FF7', 247)",0.0
"('FF7', 248)",0.0
"('FF7', 249)",0.0
"('FF7', 250)",0.0
"('FF7', 251)",0.0
"('FF7', 252)",0.0
"('FF7', 253)",0.0
"('FF7', 254)",0.0
"('FF7', 255)",0.0
"('FF7', 256)",0.0
"('FF7', 257)",0.0
"('FF7', 258)",0.0
"('FF7', 259)",0.0
"('FF7', 260)",0.0
"('FF7', 261)",0.0
"('FF7', 262)",0.0
"('FF7', 263)",0.0
"('FF7', 264)",0.0
"('FF7', 265)",0.0
"('FF7', 266)",0.0
"('FF7', 267)",0.0
"('FF7', 268)",0.0
"('FF7', 269)",0.0
"('FF7', 270)",0.0
"('FF7', 271)",0.0
"('FF7', 272)",0.0
"('FF7', 273)",0.0
"('FF7', 274)",0.0
"('FF7', 275)",0.0
"('FF7', 276)",0.0
"('FF7', 277)",0.0
"('FF7', 278)",0.0
"('FF7', 279)",0.0
"('FF7', 280)",0.0
"('FF7', 281)",0.0
"('FF7', 282)",0.0
"('FF7', 283)",0.0
"('FF7', 284)",0.0
"('FF7', 285)",0.0
"('FF7', 286)",0.0
"('FF7', 287)",0.0
"('FF7', 288)",0.0
"('FF8', 1)",0.0
"('FF8', 2)",0.0
"('FF8', 3)",0.0
"('FF8', 4)",0.0
"('FF8', 5)",0.0
"('FF8', 6)",0.0
"('FF8', 7)",0.0
"('FF8', 8)",0.0
"('FF8', 9)",0.0
"('FF8', 10)",0.0
"('FF8', 11)",0.0
"('FF8', 12)",0.0
"('FF8', 13)",0.0
"('FF8', 14)",0.0
"('FF8', 15)",0.0
"('FF8', 16)",0.0
"('FF8', 17)",0.0
"('FF8', 18)",0.0
"('FF8', 19)",0.0
"('FF8', 20)",0.0
"('FF8', 21)",0.0
"('FF8', 22)",0.0
"('FF8', 23)",0.0
"('FF8', 24)",0.0
"('FF8', 25)",0.0
"('FF8', 26)",0.0
"('FF8', 27)",0.0
"('FF8', 28)",0.0
"('FF8', 29)",0.0
"('FF8', 30)",0.0
"('FF8', 31)",0.0
"('FF8', 32)",0.0
"('FF8', 33)",0.0
"('FF8', 34)",0.0
"('FF8', 35)",0.0
"('FF8', 36)",0.0
"('FF8', 37)",0.0
"('FF8', 38)",0.0
"('FF8', 39)",0.0
"('FF8', 40)",0.0
"('FF8', 41)",0.0
"('FF8', 42)",0.0
"('FF8', 43)",0.0
"('FF8', 44)",0.0
"('FF8', 45)",0.0
"('FF8', 46)",0.0
"('FF8', 47)",0.0
"('FF8', 48)",0.0
"('FF8', 49)",0.0
"('FF8', 50)",0.0
"('FF8', 51)",0.0
"('FF8', 52)",0.0
"('FF8', 53)",0.0
"('FF8', 54)",0.0
"('FF8', 55)",0.0
"('FF8', 56)",0.0
"('FF8', 57)",0.0
"('FF8', 58)",0.0
"('FF8', 59)",0.0
"('FF8', 60)",0.0
"('FF8', 61)",0.0
"('FF8', 62)",0.0
"('FF8', 63)",0.0
"('FF8', 64)",0.0
"('FF8', 65)",0.0
"('FF8', 66)",0.0
"('FF8', 67)",0.0
"('FF8', 68)",0.0
"('FF8', 69)",0.0
"('FF8', 70)",0.0
"('FF8', 71)",0.0
"('FF8', 72)",0.0
"('FF8', 73)",0.0
"('FF8', 74)",0.0
"('FF8', 75)",0.0
"('FF8', 76)",0.0
"('FF8', 77)",0.0
"('FF8', 78)",0.0
"('FF8', 79)",0.0
"('FF8', 80)",0.0
"('FF8', 81)",0.0
"('FF8', 82)",0.0
"('FF8', 83)",0.0
"('FF8', 84)",0.0
"('FF8', 85)",0.0
"('FF8', 86)",0.0
"('FF8', 87)",0.0
"('FF8', 88)",0.0
"('FF8', 89)",0.0
"('FF8', 90)",0.0
"('FF8', 91)",0.0
"('FF8', 92)",0.0
"('FF8', 93)",0.0
"('FF8', 94)",0.0
"('FF8', 95)",0.0
"('FF8', 96)",0.0
"('FF8', 97)",0.0
"('FF8', 98)",0.0
"('FF8', 99)",0.0
"('FF8', 100)",0.0
"('FF8', 101)",0.0
"('FF8', 102)",0.0
"('FF8', 103)",0.0
"('FF8', 104)",0.0
"('FF8', 105)",0.0
"('FF8', 106)",0.0
"('FF8', 107)",0.0
"('FF8', 108)",0.0
"('FF8', 109)",0.0
"('FF8', 110)",0.0
"('FF8', 111)",0.0
"('FF8', 112)",0.0
"('FF8', 113)",0.0
"('FF8', 114)",0.0
"('FF8', 115)",0.0
"('FF8', 116)",0.0
"('FF8', 117)",0.0
"('FF8', 118)",0.0
"('FF8', 119)",0.0
"('FF8', 120)",0.0
"('FF8', 121)",0.0
"('FF8', 122)",0.0
"('FF8', 123)",0.0
"('FF8', 124)",0.0
"('FF8', 125)",0.0
"('FF8', 126)",0.0
"('FF8', 127)",0.0
"('FF8', 128)",0.0
"('FF8', 129)",0.0
"('FF8', 130)",0.0
"('FF8', 131)",0.0
"('FF8', 132)",0.0
"('FF8', 133)",0.0
"('FF8', 134)",0.0
"('FF8', 135)",0.0
"('FF8', 136)",0.0
"('FF8', 137)",0.0
"('FF8', 138)",0.0
"('FF8', 139)",0.0
"('FF8', 140)",0.0
"('FF8', 141)",0.0
"('FF8', 142)",0.0
"('FF8', 143)",0.0
"('FF8', 144)",0.0
"('FF8', 145)",0.0
"('FF8', 146)",0.0
"('FF8', 147)",0.0
"('FF8', 148)",0.0
"('FF8', 149)",0.0
"('FF8', 150)",0.0
"('FF8', 151)",0.0
"('FF8', 152)",0.0
"('FF8', 153)",0.0
"('FF8', 154)",0.0
"('FF8', 155)",0.0
"('FF8', 156)",0.0
"('FF8', 157)",0.0
"('FF8', 158)",0.0
"('FF8', 159)",0.0
"('FF8', 160)",0.0
"('FF8', 161)",0.0
"('FF8', 162)",0.0
"('FF8', 163)",0.0
"('FF8', 164)",0.0
"('FF8', 165)",0.0
"('FF8', 166)",0.0
"('FF8', 167)",0.0
"('FF8', 168)",0.0
"('FF8', 169)",0.0
"('FF8', 170)",0.0
"('FF8', 171)",0.0
"('FF8', 172)",0.0
"('FF8', 173)",0.0
"('FF8', 174)",0.0
"('FF8', 175)",0.0
"('FF8', 176)",0.0
"('FF8', 177)",0.0
"('FF8', 178)",0.0
"('FF8', 179)",0.0
"('FF8', 180)",0.0
"('FF8', 181)",0.0
"('FF8', 182)",0.0
"('FF8', 183)",0.0
"('FF8', 184)",0.0
"('FF8', 185)",0.0
"('FF8', 186)",0.0
"('FF8', 187)",0.0
"('FF8', 188)",0.0
"('FF8', 189)",0.0
"('FF8', 190)",0.0
"('FF8', 191)",0.0
"('FF8', 192)",0.0
"('FF8', 193)",0.0
"('FF8', 194)",0.0
"('FF8', 195)",0.0
"('FF8', 196)",0.0
"('FF8', 197)",0.0
"('FF8', 198)",0.0
"('FF8', 199)",0.0
"('FF8', 200)",0.0
"('FF8', 201)",0.0
"('FF8', 202)",0.0
"('FF8', 203)",0.0
"('FF8', 204)",0.0
"('FF8', 205)",0.0
"('FF8', 206)",0.0
"('FF8', 207)",0.0
"('FF8', 208)",0.0
"('FF8', 209)",0.0
"('FF8', 210)",0.0
"('FF8', 211)",0.0
"('FF8', 212)",0.0
"('FF8', 213)",0.0
"('FF8', 214)",0.0
"('FF8', 215)",0.0
"('FF8', 216)",0.0
"('FF8', 217)",0.0
"('FF8', 218)",0.0
"('FF8', 219)",0.0
"('FF8', 220)",0.0
"('FF8', 221)",0.0
"('FF8', 222)",0.0
"('FF8', 223)",0.0
"('FF8', 224)",0.0
"('FF8', 225)",0.0
"('FF8', 226)",0.0
"('FF8', 227)",0.0
"('FF8', 228)",0.0
"('FF8', 229)",0.0
"('FF8', 230)",0.0
"('FF8', 231)",0.0
"('FF8', 232)",0.0
"('FF8', 233)",0.0
"('FF8', 234)",0.0
"('FF8', 235)",0.0
"('FF8', 236)",0.0
"('FF8', 237)",0.0
"('FF8', 238)",0.0
"('FF8', 239)",0.0
"('FF8', 240)",0.0
"('FF8', 241)",0.0
"('FF8', 242)",0.0
"('FF8', 243)",0.0
"('FF8', 244)",0.0
"('FF8', 245)",0.0
"('FF8', 246)",0.0
"('FF8', 247)",0.0
"('FF8', 248)",0.0
"('FF8', 249)",0.0
"('FF8', 250)",0.0
"('FF8', 251)",0.0
"('FF8', 252)",0.0
"('FF8', 253)",0.0
"('FF8', 254)",0.0
"('FF8', 255)",0.0
"('FF8', 256)",0.0
"('FF8', 257)",0.0
"('FF8', 258)",0.0
"('FF8', 259)",0.0
"('FF8', 260)",0.0
"('FF8', 261)",0.0
"('FF8', 262)",0.0
"('FF8', 263)",0.0
"('FF8', 264)",0.0
"('FF8', 265)",0.0
"('FF8', 266)",0.0
"('FF8', 267)",0.0
"('FF8', 268)",0.0
"('FF8', 269)",0.0
"('FF8', 270)",0.0
"('FF8', 271)",0.0
"('FF8', 272)",0.0
"('FF8', 273)",0.0
"('FF8', 274)",0.0
"('FF8', 275)",0.0
